time,open,high,low,close,tick_volume
1756701300,1.35085,1.35085,1.35072,1.35077,10
1756701360,1.35076,1.35076,1.35054,1.35059,49
1756701420,1.35058,1.35064,1.35055,1.35061,16
1756701480,1.35062,1.35074,1.35062,1.35066,30
1756701540,1.35067,1.35071,1.35066,1.35070,20
1756701600,1.35071,1.35073,1.35067,1.35072,19
1756701660,1.35071,1.35080,1.35071,1.35074,21
1756701720,1.35073,1.35084,1.35073,1.35083,12
1756701780,1.35084,1.35084,1.35075,1.35077,83
1756701840,1.35079,1.35083,1.35069,1.35078,90
1756701900,1.35079,1.35084,1.35078,1.35084,31
1756701960,1.35083,1.35090,1.35083,1.35090,21
1756702020,1.35091,1.35120,1.35091,1.35117,31
1756702080,1.35118,1.35142,1.35118,1.35136,67
1756702140,1.35137,1.35137,1.35127,1.35133,28
1756702200,1.35134,1.35135,1.35129,1.35129,22
1756702260,1.35130,1.35131,1.35121,1.35128,51
1756702320,1.35126,1.35140,1.35124,1.35128,40
1756702380,1.35129,1.35129,1.35107,1.35107,32
1756702440,1.35108,1.35109,1.35103,1.35103,42
1756702500,1.35104,1.35112,1.35098,1.35111,35
1756702560,1.35110,1.35116,1.35105,1.35113,52
1756702620,1.35110,1.35111,1.35103,1.35104,33
1756702680,1.35103,1.35116,1.35098,1.35114,51
1756702740,1.35115,1.35124,1.35110,1.35121,59
1756702800,1.35123,1.35142,1.35122,1.35142,35
1756702860,1.35143,1.35143,1.35135,1.35137,30
1756702920,1.35138,1.35153,1.35138,1.35145,47
1756702980,1.35146,1.35148,1.35138,1.35142,31
1756703040,1.35143,1.35155,1.35139,1.35151,34
1756703100,1.35152,1.35158,1.35147,1.35157,44
1756703160,1.35156,1.35187,1.35154,1.35185,61
1756703220,1.35187,1.35196,1.35187,1.35194,37
1756703280,1.35193,1.35199,1.35185,1.35195,46
1756703340,1.35196,1.35203,1.35192,1.35198,54
1756703400,1.35197,1.35203,1.35183,1.35187,33
1756703460,1.35188,1.35194,1.35182,1.35183,33
1756703520,1.35182,1.35188,1.35175,1.35188,41
1756703580,1.35187,1.35187,1.35166,1.35170,26
1756703640,1.35171,1.35179,1.35170,1.35170,24
1756703700,1.35171,1.35174,1.35164,1.35174,25
1756703760,1.35173,1.35179,1.35170,1.35173,26
1756703820,1.35174,1.35190,1.35172,1.35182,29
1756703880,1.35181,1.35194,1.35180,1.35194,11
1756703940,1.35193,1.35199,1.35191,1.35194,30
1756704000,1.35193,1.35197,1.35186,1.35186,49
1756704060,1.35187,1.35187,1.35171,1.35175,26
1756704120,1.35180,1.35203,1.35180,1.35200,37
1756704180,1.35201,1.35215,1.35197,1.35215,32
1756704240,1.35214,1.35216,1.35203,1.35209,40
1756704300,1.35210,1.35219,1.35210,1.35214,39
1756704360,1.35215,1.35223,1.35210,1.35220,32
1756704420,1.35221,1.35221,1.35201,1.35211,41
1756704480,1.35209,1.35224,1.35208,1.35216,36
1756704540,1.35217,1.35219,1.35213,1.35219,58
1756704600,1.35220,1.35220,1.35209,1.35210,46
1756704660,1.35211,1.35214,1.35201,1.35204,36
1756704720,1.35203,1.35204,1.35192,1.35203,53
1756704780,1.35204,1.35208,1.35201,1.35204,37
1756704840,1.35203,1.35215,1.35200,1.35213,42
1756704900,1.35212,1.35221,1.35204,1.35219,63
1756704960,1.35218,1.35234,1.35215,1.35215,46
1756705020,1.35214,1.35226,1.35214,1.35222,37
1756705080,1.35223,1.35223,1.35212,1.35213,37
1756705140,1.35212,1.35219,1.35199,1.35202,45
1756705200,1.35201,1.35209,1.35201,1.35203,48
1756705260,1.35204,1.35205,1.35199,1.35205,25
1756705320,1.35204,1.35215,1.35204,1.35210,25
1756705380,1.35211,1.35211,1.35199,1.35203,36
1756705440,1.35202,1.35204,1.35201,1.35202,17
1756705500,1.35203,1.35205,1.35198,1.35198,24
1756705560,1.35197,1.35209,1.35185,1.35186,36
1756705620,1.35187,1.35196,1.35186,1.35196,26
1756705680,1.35194,1.35195,1.35190,1.35192,9
1756705740,1.35190,1.35190,1.35180,1.35188,33
1756705800,1.35187,1.35201,1.35185,1.35201,12
1756705860,1.35203,1.35211,1.35203,1.35208,15
1756705920,1.35207,1.35220,1.35207,1.35218,48
1756705980,1.35219,1.35228,1.35215,1.35226,20
1756706040,1.35225,1.35230,1.35223,1.35226,28
1756706100,1.35227,1.35236,1.35227,1.35231,22
1756706160,1.35232,1.35244,1.35232,1.35244,37
1756706220,1.35245,1.35281,1.35244,1.35274,46
1756706280,1.35276,1.35288,1.35270,1.35276,63
1756706340,1.35275,1.35275,1.35264,1.35268,36
1756706400,1.35270,1.35283,1.35267,1.35280,38
1756706460,1.35279,1.35292,1.35279,1.35280,30
1756706520,1.35278,1.35278,1.35273,1.35273,38
1756706580,1.35274,1.35275,1.35263,1.35270,26
1756706640,1.35271,1.35277,1.35270,1.35272,32
1756706700,1.35271,1.35274,1.35253,1.35253,40
1756706760,1.35252,1.35256,1.35252,1.35253,15
1756706820,1.35254,1.35260,1.35244,1.35260,20
1756706880,1.35259,1.35259,1.35253,1.35254,10
1756706940,1.35255,1.35255,1.35248,1.35249,14
1756707000,1.35248,1.35250,1.35234,1.35242,42
1756707060,1.35243,1.35250,1.35238,1.35250,21
1756707120,1.35249,1.35263,1.35249,1.35261,28
1756707180,1.35262,1.35265,1.35262,1.35264,9
1756707240,1.35261,1.35264,1.35259,1.35263,19
1756707300,1.35264,1.35264,1.35245,1.35247,30
1756707360,1.35248,1.35253,1.35247,1.35253,17
1756707420,1.35252,1.35252,1.35243,1.35244,12
1756707480,1.35243,1.35244,1.35239,1.35243,20
1756707540,1.35244,1.35245,1.35231,1.35231,17
1756707600,1.35232,1.35248,1.35232,1.35244,15
1756707660,1.35247,1.35260,1.35247,1.35257,30
1756707720,1.35256,1.35260,1.35252,1.35254,14
1756707780,1.35251,1.35255,1.35250,1.35255,5
1756707840,1.35254,1.35254,1.35242,1.35242,22
1756707900,1.35243,1.35248,1.35235,1.35235,25
1756707960,1.35236,1.35238,1.35235,1.35236,9
1756708020,1.35237,1.35237,1.35216,1.35218,26
1756708080,1.35217,1.35224,1.35215,1.35224,26
1756708140,1.35225,1.35232,1.35224,1.35232,20
1756708200,1.35231,1.35237,1.35223,1.35227,44
1756708260,1.35228,1.35235,1.35227,1.35230,29
1756708320,1.35229,1.35235,1.35229,1.35234,19
1756708380,1.35235,1.35237,1.35215,1.35220,28
1756708440,1.35217,1.35223,1.35214,1.35223,24
1756708500,1.35224,1.35241,1.35222,1.35238,25
1756708560,1.35237,1.35238,1.35227,1.35228,35
1756708620,1.35229,1.35241,1.35225,1.35240,22
1756708680,1.35239,1.35249,1.35238,1.35249,31
1756708740,1.35250,1.35256,1.35244,1.35250,30
1756708800,1.35249,1.35253,1.35241,1.35242,26
1756708860,1.35243,1.35248,1.35242,1.35242,32
1756708920,1.35243,1.35244,1.35241,1.35241,7
1756708980,1.35242,1.35244,1.35228,1.35230,28
1756709040,1.35232,1.35236,1.35232,1.35234,18
1756709100,1.35235,1.35245,1.35235,1.35238,21
1756709160,1.35239,1.35239,1.35224,1.35227,20
1756709220,1.35228,1.35228,1.35221,1.35223,19
1756709280,1.35222,1.35224,1.35214,1.35216,36
1756709340,1.35217,1.35228,1.35217,1.35223,24
1756709400,1.35225,1.35226,1.35216,1.35219,21
1756709460,1.35217,1.35218,1.35205,1.35206,21
1756709520,1.35205,1.35206,1.35200,1.35204,14
1756709580,1.35203,1.35204,1.35202,1.35203,5
1756709640,1.35202,1.35209,1.35198,1.35198,15
1756709700,1.35199,1.35215,1.35199,1.35213,28
1756709760,1.35214,1.35225,1.35214,1.35224,24
1756709820,1.35223,1.35234,1.35223,1.35230,45
1756709880,1.35229,1.35232,1.35223,1.35232,39
1756709940,1.35231,1.35232,1.35230,1.35231,13
1756710000,1.35230,1.35234,1.35229,1.35232,14
1756710060,1.35230,1.35231,1.35222,1.35230,20
1756710120,1.35231,1.35231,1.35223,1.35223,18
1756710180,1.35224,1.35227,1.35221,1.35222,13
1756710240,1.35221,1.35227,1.35220,1.35226,7
1756710300,1.35225,1.35225,1.35214,1.35214,13
1756710360,1.35213,1.35222,1.35201,1.35204,26
1756710420,1.35203,1.35214,1.35203,1.35213,17
1756710480,1.35215,1.35216,1.35215,1.35216,4
1756710540,1.35217,1.35217,1.35209,1.35211,10
1756710600,1.35212,1.35215,1.35212,1.35212,15
1756710660,1.35213,1.35214,1.35211,1.35213,7
1756710720,1.35214,1.35215,1.35202,1.35202,15
1756710780,1.35203,1.35205,1.35203,1.35203,5
1756710840,1.35204,1.35205,1.35200,1.35204,18
1756710900,1.35205,1.35205,1.35200,1.35201,14
1756710960,1.35200,1.35202,1.35199,1.35202,7
1756711020,1.35203,1.35207,1.35201,1.35205,20
1756711080,1.35204,1.35204,1.35202,1.35202,5
1756711140,1.35204,1.35207,1.35204,1.35205,8
1756711200,1.35204,1.35213,1.35204,1.35211,12
1756711260,1.35213,1.35213,1.35213,1.35213,1
1756711320,1.35214,1.35219,1.35211,1.35211,19
1756711380,1.35212,1.35214,1.35191,1.35193,16
1756711440,1.35192,1.35197,1.35192,1.35194,25
1756711500,1.35195,1.35205,1.35194,1.35204,23
1756711560,1.35203,1.35204,1.35189,1.35189,24
1756711620,1.35188,1.35194,1.35188,1.35193,8
1756711680,1.35192,1.35192,1.35187,1.35189,29
1756711740,1.35190,1.35191,1.35184,1.35191,13
1756711800,1.35190,1.35190,1.35182,1.35184,39
1756711860,1.35182,1.35184,1.35179,1.35180,28
1756711920,1.35181,1.35185,1.35181,1.35183,12
1756711980,1.35182,1.35186,1.35182,1.35185,32
1756712040,1.35184,1.35189,1.35171,1.35172,30
1756712100,1.35174,1.35177,1.35169,1.35177,32
1756712160,1.35178,1.35188,1.35178,1.35184,22
1756712220,1.35183,1.35190,1.35183,1.35184,24
1756712280,1.35181,1.35195,1.35178,1.35195,17
1756712340,1.35194,1.35198,1.35194,1.35196,16
1756712400,1.35195,1.35198,1.35185,1.35197,23
1756712460,1.35198,1.35198,1.35195,1.35197,32
1756712520,1.35196,1.35196,1.35190,1.35193,20
1756712580,1.35192,1.35194,1.35189,1.35194,14
1756712640,1.35193,1.35202,1.35192,1.35199,15
1756712700,1.35198,1.35200,1.35193,1.35200,19
1756712760,1.35201,1.35203,1.35201,1.35203,11
1756712820,1.35202,1.35202,1.35199,1.35199,6
1756712880,1.35198,1.35210,1.35193,1.35205,35
1756712940,1.35206,1.35208,1.35200,1.35201,20
1756713000,1.35200,1.35203,1.35189,1.35189,15
1756713060,1.35186,1.35186,1.35185,1.35185,4
1756713120,1.35184,1.35185,1.35182,1.35183,4
1756713180,1.35184,1.35190,1.35182,1.35186,11
1756713240,1.35185,1.35187,1.35181,1.35184,13
1756713300,1.35183,1.35187,1.35183,1.35187,6
1756713360,1.35186,1.35191,1.35185,1.35186,8
1756713420,1.35185,1.35186,1.35179,1.35181,10
1756713480,1.35180,1.35184,1.35179,1.35184,7
1756713540,1.35185,1.35185,1.35181,1.35181,26
1756713600,1.35180,1.35186,1.35177,1.35185,21
1756713660,1.35186,1.35187,1.35181,1.35182,21
1756713720,1.35181,1.35182,1.35172,1.35180,32
1756713780,1.35181,1.35189,1.35179,1.35189,13
1756713840,1.35190,1.35197,1.35190,1.35197,14
1756713900,1.35195,1.35218,1.35195,1.35216,25
1756713960,1.35215,1.35217,1.35204,1.35204,27
1756714020,1.35205,1.35207,1.35204,1.35206,14
1756714080,1.35205,1.35205,1.35200,1.35203,15
1756714140,1.35202,1.35203,1.35196,1.35203,13
1756714200,1.35202,1.35211,1.35199,1.35210,11
1756714260,1.35211,1.35212,1.35208,1.35208,13
1756714320,1.35209,1.35223,1.35209,1.35220,28
1756714380,1.35219,1.35222,1.35212,1.35214,23
1756714440,1.35213,1.35217,1.35212,1.35213,44
1756714500,1.35214,1.35228,1.35214,1.35226,9
1756714560,1.35228,1.35233,1.35228,1.35231,9
1756714620,1.35232,1.35232,1.35229,1.35231,8
1756714680,1.35230,1.35234,1.35230,1.35230,7
1756714740,1.35229,1.35233,1.35228,1.35231,12
1756714800,1.35230,1.35239,1.35230,1.35237,21
1756714860,1.35238,1.35239,1.35231,1.35233,30
1756714920,1.35234,1.35234,1.35221,1.35223,15
1756714980,1.35222,1.35222,1.35211,1.35213,14
1756715040,1.35214,1.35225,1.35214,1.35224,20
1756715100,1.35225,1.35231,1.35225,1.35230,20
1756715160,1.35231,1.35235,1.35228,1.35231,17
1756715220,1.35232,1.35237,1.35232,1.35236,30
1756715280,1.35235,1.35236,1.35231,1.35235,26
1756715340,1.35236,1.35239,1.35233,1.35235,22
1756715400,1.35234,1.35234,1.35210,1.35211,28
1756715460,1.35212,1.35234,1.35212,1.35233,31
1756715520,1.35232,1.35236,1.35230,1.35235,11
1756715580,1.35233,1.35233,1.35229,1.35232,14
1756715640,1.35231,1.35251,1.35231,1.35250,32
1756715700,1.35253,1.35266,1.35253,1.35260,35
1756715760,1.35259,1.35259,1.35253,1.35258,14
1756715820,1.35259,1.35265,1.35255,1.35264,13
1756715880,1.35263,1.35270,1.35258,1.35269,15
1756715940,1.35268,1.35270,1.35262,1.35270,22
1756716000,1.35269,1.35269,1.35259,1.35260,16
1756716060,1.35261,1.35272,1.35261,1.35271,28
1756716120,1.35272,1.35276,1.35258,1.35258,20
1756716180,1.35257,1.35260,1.35254,1.35255,33
1756716240,1.35254,1.35254,1.35245,1.35250,30
1756716300,1.35251,1.35257,1.35245,1.35246,34
1756716360,1.35244,1.35248,1.35241,1.35244,33
1756716420,1.35243,1.35252,1.35243,1.35244,42
1756716480,1.35243,1.35248,1.35242,1.35243,31
1756716540,1.35242,1.35242,1.35231,1.35238,14
1756716600,1.35239,1.35244,1.35231,1.35232,13
1756716660,1.35234,1.35243,1.35232,1.35241,41
1756716720,1.35239,1.35249,1.35239,1.35249,31
